"","player","pos.x","age.x","tm.x","g.x","gs","mp.x","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","o_rtg","d_rtg","fpts_100","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp"
"1148","Buddy Hield\hieldbu01","SG",25,"SAC",80,12,2024,10.4,23.3,0.446,4.4,10.2,0.431,6,13.1,0.457,1.8,2,0.877,1.4,6.3,7.7,3.9,2.1,0.5,3.1,3.7,27,104,111,31,16.1,0.557,0.437,0.087,3,14.8,8.6,12.8,2.1,1,11.3,24.3,1.3,1.5,2.8,0.067,1.6,-0.5,1,1.5
"1149","Nen<ea>\hilarne01","C",35,"HOU",52,4,758,8.8,15.5,0.569,0,0.1,0,8.8,15.4,0.574,4.4,6.9,0.636,3.5,7.9,11.4,2.9,1.8,0.9,2.5,8,22.1,117,105,33.2,16.4,0.594,0.008,0.448,8.1,18,13.1,9.5,1.8,1.6,11.7,18.9,1.5,1.1,2.6,0.163,-1.6,0.6,-1,0.2
"1150","George Hill\hillge01","PG",31,"TOT",67,60,1812,6.5,14.1,0.46,2.3,5.7,0.415,4.2,8.5,0.49,3,3.9,0.786,1.2,3.8,5,5.1,1.7,0.7,2.4,3.5,18.4,113,113,27.5,13.3,0.58,0.4,0.273,2.6,8.9,5.7,15,1.7,1.3,13.3,16.3,2.3,0.9,3.2,0.085,-0.2,-0.5,-0.8,0.6
"1151","Solomon Hill\hillso01","SF",26,"NOP",12,1,187,2.8,10.5,0.268,1,5.4,0.19,1.8,5.1,0.35,0.8,1.5,0.5,2.3,6.9,9.2,5.6,1.8,0.3,2.3,5.6,7.4,84,109,21.1,4.8,0.332,0.512,0.146,5.4,15.1,10.4,14.4,1.8,0.4,17.1,12.2,-0.2,0.2,-0.1,-0.014,-5.3,0.5,-4.8,-0.1
"1152","Darrun Hilliard\hillida01","SG",24,"SAS",14,0,95,2.7,10.1,0.263,0,3.2,0,2.7,6.9,0.385,3.2,3.7,0.857,0,3.7,3.7,5.9,1.1,0,2.1,3.7,8.5,84,110,15.2,3.4,0.362,0.316,0.368,0,8.2,4.1,15.3,1.1,0,15.3,12.3,-0.1,0.1,0,-0.015,-7.1,-0.8,-7.9,-0.1
"1153","Jrue Holiday\holidjr01","SG",27,"NOP",81,81,2927,10,20.3,0.494,2,5.8,0.337,8.1,14.5,0.557,3,3.9,0.786,1,4.9,6,7.9,2,1,3.5,3.3,25.1,110,109,37.7,17.8,0.57,0.286,0.191,2.4,10.8,6.8,24.9,2,1.7,13.6,23.1,4.2,2.9,7.1,0.116,1.3,0.3,1.6,2.7
"1154","Justin Holiday\holidju01","SG",28,"CHI",72,72,2265,6.3,16.9,0.371,3.5,9.7,0.359,2.8,7.2,0.387,2.9,3.5,0.823,0.7,5.6,6.3,3.3,1.7,0.7,2,2.9,18.9,100,111,23.8,10.8,0.513,0.574,0.21,1.4,12.8,6.9,10.1,1.7,1.2,9.8,18.2,0.1,1.6,1.7,0.036,-1.6,-0.3,-1.9,0
"1155","John Holland\hollajo02","SF",29,"CLE",24,0,174,4.8,16.6,0.288,3.1,10.1,0.306,1.7,6.5,0.261,2.5,3.7,0.692,1.7,5.1,6.8,1.4,2,0.6,2.3,2.8,15.2,84,112,15,5.9,0.417,0.61,0.22,3.9,11.4,7.7,3.9,2,1,11,18.5,-0.3,0.1,-0.2,-0.05,-3.6,-1.9,-5.5,-0.2
"1156","Rondae Hollis-Jefferson\holliro01","SF",23,"BRK",68,59,1920,8.6,18.3,0.472,0.3,1.4,0.241,8.3,16.9,0.491,6.3,8,0.788,2.6,9.1,11.6,4.2,1.6,1.2,3.1,3.7,23.9,108,109,34.7,16.9,0.548,0.075,0.436,5.5,20,12.7,14.2,1.6,1.9,12.3,22.2,2.1,2,4.1,0.103,-0.3,0.4,0.1,1
"1157","Richaun Holmes\holmeri01","C",24,"PHI",48,2,746,8.7,15.5,0.56,0.3,2,0.129,8.4,13.5,0.624,2.4,3.6,0.661,3.7,9.9,13.6,3.9,1.3,1.9,1.6,6.3,20.1,121,103,39.9,17.4,0.585,0.129,0.232,8.6,21.4,15.2,12.3,1.3,3.2,8.6,16.6,1.6,1.3,2.8,0.183,-0.3,1.4,1.1,0.6
"1158","Rodney Hood\hoodro01","SG",25,"TOT",60,23,1616,9.9,23.1,0.429,3.9,10.3,0.381,6,12.9,0.467,3.4,4,0.86,0.7,4.4,5.1,2.9,1.4,0.4,2.2,3.2,27.2,106,110,25.3,14.3,0.546,0.443,0.172,1.6,9.9,5.8,9.7,1.4,0.6,8,24.3,1.2,1.5,2.7,0.081,0.8,-0.9,-0.1,0.8
"1159","Al Horford\horfoal01","C",31,"BOS",72,72,2277,8.1,16.5,0.489,2.1,5,0.429,5.9,11.6,0.514,2.1,2.6,0.783,2.3,9.4,11.6,7.4,0.9,1.7,2.9,3,20.3,115,103,39.8,17.6,0.575,0.3,0.159,5,20.2,12.7,23.6,0.9,2.9,14.1,18.4,4,3.8,7.8,0.165,2.4,2,4.4,3.7
"1160","Danuel House\houseda01","SG",24,"PHO",23,3,403,6.7,15.3,0.434,1.8,6.9,0.259,4.9,8.4,0.577,3,3.7,0.806,1.5,7.5,9,3,0.8,0.7,1.3,2.7,18.1,111,114,25.7,12.4,0.533,0.45,0.24,3.4,17,10.1,9.4,0.8,1.2,7.2,16.2,0.4,0.1,0.6,0.066,-0.8,-0.8,-1.6,0
"1161","Dwight Howard\howardw01","C",32,"CHO",81,81,2463,10,18,0.555,0,0.1,0.143,10,17.9,0.559,6.6,11.5,0.574,5,15,20,2.1,1,2.6,4.1,4.9,26.7,108,104,40.6,20.5,0.577,0.008,0.639,11,33.8,22.2,7.1,1,4.4,15.1,24.2,2.9,3.9,6.8,0.132,-0.3,0.1,-0.1,1.2
"1162","Josh Huestis\huestjo01","PF",26,"OKC",69,10,982,3,9.2,0.33,1.7,5.8,0.287,1.4,3.4,0.403,0.3,1,0.3,2.1,6,8.1,1,0.8,2.2,1.3,4.1,8,91,109,17.6,5.4,0.417,0.632,0.11,4.6,13.9,9.1,2.7,0.8,4,12,9.5,-0.5,1,0.5,0.024,-3.9,0,-3.9,-0.5
"1163","R.J. Hunter\hunterj01","SG",24,"HOU",5,1,45,7.7,21.9,0.35,3.3,15.3,0.214,4.4,6.6,0.667,2.2,2.2,1,0,5.5,5.5,3.3,3.3,0,2.2,7.7,20.8,92,105,24.2,8.5,0.455,0.7,0.1,0,12.4,6.3,10.3,3.3,0,8.7,22.5,0,0.1,0,0.022,-5.2,1.9,-3.3,0
"1164","Serge Ibaka\ibakase01","PF",28,"TOR",76,76,2093,8.9,18.5,0.483,2.5,7,0.36,6.4,11.5,0.559,2.2,2.8,0.797,1.8,9.4,11.3,1.5,0.7,2.3,2.1,4.9,22.6,109,105,31.5,14.7,0.574,0.379,0.151,4.3,21,12.8,4.4,0.7,3.8,9.7,19.4,2.1,3,5.1,0.117,-0.1,0,-0.1,1
"1165","Andre Iguodala\iguodan01","SF",34,"GSW",64,7,1622,4.4,9.5,0.463,1,3.5,0.282,3.4,6,0.567,1.6,2.6,0.632,1.5,5.8,7.3,6.2,1.6,1.1,2,2.9,11.4,113,109,29.1,11.2,0.536,0.366,0.272,3.7,12.6,8.5,16.2,1.6,1.9,15.8,11.5,1.6,1.6,3.2,0.094,-1.1,0.8,-0.3,0.7
"1166","Ersan ?lyasova\ilyaser01","PF",30,"TOT",69,43,1729,7.8,17.2,0.452,2.6,7.1,0.36,5.2,10.1,0.517,3,3.8,0.778,3.3,8.1,11.4,2.5,1.7,0.7,2,4.4,21.1,111,108,30.5,14.9,0.558,0.413,0.22,7.6,18,12.9,7.9,1.7,1.3,9.7,18.7,2.2,1.9,4,0.112,-0.2,-0.4,-0.6,0.6
"1167","Joe Ingles\inglejo01","SF",30,"UTA",82,81,2578,6.5,14,0.467,4,9,0.44,2.5,4.9,0.516,1.3,1.6,0.795,0.5,6.2,6.7,7.6,1.8,0.4,3.1,3.5,18.3,115,106,32.8,14.4,0.623,0.646,0.116,1.1,13.9,7.6,22.9,1.8,0.7,17.4,15.9,4,3.6,7.6,0.141,1,1.3,2.3,2.8
"1168","Andre Ingram\ingraan01","SG",32,"LAL",2,0,64,6,12.7,0.471,3.7,6.7,0.556,2.2,6,0.375,2.2,2.2,1,0.7,3.7,4.5,5.2,2.2,2.2,2.2,2.2,17.9,124,107,34.9,16.3,0.655,0.529,0.176,1.7,8.3,5,15.3,2.2,3.8,14.1,14.1,0.1,0.1,0.2,0.157,1.7,2.5,4.3,0.1
"1169","Brandon Ingram\ingrabr01","SF",20,"LAL",59,59,1975,8.7,18.4,0.47,1,2.5,0.39,7.7,15.9,0.483,4.7,6.8,0.681,1.4,6.2,7.6,5.6,1.1,1,3.6,3.9,23,104,109,29.1,13.8,0.536,0.138,0.371,3.1,13.8,8.5,17.7,1.1,1.8,14.4,22.2,1,1.8,2.8,0.068,-0.9,-0.3,-1.2,0.4
"1170","Kyrie Irving\irvinky01","PG",25,"BOS",60,60,1931,13.8,28.1,0.491,4.3,10.5,0.408,9.5,17.6,0.541,6,6.8,0.889,0.9,5,5.9,7.9,1.7,0.4,3.6,3.2,37.9,118,106,43.6,25,0.61,0.374,0.24,1.9,10.8,6.4,30.7,1.7,0.7,10.4,31,6.3,2.7,8.9,0.222,6.4,0.9,7.3,4.5
"1171","Jonathan Isaac\isaacjo01","PF",20,"ORL",27,10,536,5,13.2,0.379,1.5,4.2,0.348,3.6,9,0.394,1.7,2.3,0.76,1.5,7.6,9,1.6,3,2.7,2.5,4.4,13.2,87,104,28.7,9.8,0.465,0.317,0.172,3.3,17.2,10.2,4.8,3,4.5,14.8,15,-0.6,0.8,0.2,0.021,-3.8,2.4,-1.4,0.1
"1172","Wesley Iwundu\iwundwe01","SF",23,"ORL",62,12,1020,4.5,10.5,0.427,0.4,2.2,0.196,4,8.3,0.488,1.6,2.3,0.723,1.7,4.8,6.6,2.7,1.6,0.6,1.4,3.9,11,100,112,20.1,7.8,0.48,0.211,0.216,3.9,11,7.4,7.8,1.6,0.9,11.2,11.6,0,0.7,0.7,0.032,-4.2,-0.1,-4.3,-0.6
"1173","Jarrett Jack\jackja01","PG",34,"NYK",62,56,1548,6.1,14.2,0.427,0.8,2.8,0.291,5.3,11.4,0.459,2,2.4,0.84,0.7,5.4,6.1,11.1,1.1,0.1,3.7,3.1,14.9,103,114,30.9,11.5,0.489,0.194,0.169,1.6,12.1,6.8,31.3,1.1,0.2,19.5,16.7,0.5,0.7,1.2,0.036,-1.6,-1.3,-2.8,-0.3
"1174","Aaron Jackson\jacksaa01","PG",31,"HOU",1,0,35,4.2,12.7,0.333,1.4,5.6,0.25,2.8,7,0.4,1.4,2.8,0.5,2.8,1.4,4.2,1.4,0,0,1.4,5.6,11.2,91,114,5.5,2.4,0.405,0.444,0.222,6.5,3.2,4.8,4,0,0,9.2,13.7,0,0,0,-0.017,-6.6,-2.3,-8.9,-0.1
"1175","Demetrius Jackson\jacksde01","PG",23,"TOT",15,0,80,4.3,11,0.389,0.6,4.3,0.143,3.7,6.7,0.545,0.6,1.2,0.5,3.1,4.3,7.3,5.5,3.1,0.6,6.1,4.3,9.8,77,105,19.7,5.4,0.424,0.389,0.111,7.1,9.8,8.4,15.9,3.1,1.1,34.6,15.8,-0.2,0.1,-0.1,-0.047,-6.1,0.9,-5.2,-0.1
"1176","Josh Jackson\jacksjo02","SF",20,"PHO",77,35,1959,9.5,22.8,0.417,1.4,5.3,0.263,8.1,17.5,0.464,4.3,6.8,0.634,2.3,6.3,8.6,2.9,2,0.9,3.6,5.3,24.7,93,112,24.8,11.8,0.48,0.233,0.299,5.1,14.2,9.6,10.1,2,1.4,12.2,26,-2,1.2,-0.7,-0.018,-2.8,-1.4,-4.2,-1.1
"1177","Justin Jackson\jacksju01","SF",22,"SAC",68,41,1506,6.2,14.1,0.442,1.9,6.2,0.308,4.3,7.9,0.547,0.9,1.2,0.722,0.9,5.4,6.3,2.5,0.9,0.4,1.3,2.7,15.2,103,114,19.6,9.2,0.521,0.442,0.086,2,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.4,0.5,1,0.031,-2.4,-1.1,-3.5,-0.6
"1178","Reggie Jackson\jacksre01","PG",27,"DET",45,45,1201,10.2,24,0.426,2.2,7,0.308,8.1,16.9,0.475,4.7,5.6,0.836,1.2,4,5.2,9.9,1.1,0.2,4.1,3.6,27.2,105,111,33.2,15.9,0.516,0.293,0.232,2.6,9,5.7,32.8,1.1,0.3,13.5,27.1,1.1,0.9,2,0.078,1,-1.4,-0.4,0.5
"1179","LeBron James\jamesle01","PF",33,"CLE",82,82,3026,13.9,25.6,0.542,2.4,6.6,0.367,11.5,19,0.603,6.3,8.6,0.731,1.6,9.9,11.5,12.1,1.9,1.1,5.6,2.2,36.4,118,109,55.9,28.6,0.621,0.257,0.336,3.7,22.3,13.1,44.4,1.9,2,16.1,31.6,11,3,14,0.221,7.3,1.4,8.7,8.2
"1180","Mike James\jamesmi02","PG",27,"TOT",36,10,687,8.6,22.4,0.383,1.8,6.8,0.265,6.8,15.5,0.435,4.5,5.9,0.762,0.9,5.4,6.3,8.8,2,0.5,3.4,3.3,23.4,99,113,32.8,13.9,0.469,0.305,0.262,2,12.2,7,29.4,2,0.8,12,25.1,-0.1,0.3,0.2,0.017,-0.5,-1,-1.5,0.1
"1181","Al Jefferson\jeffeal01","C",33,"IND",36,1,484,11.5,21.5,0.534,0,0.3,0,11.5,21.2,0.541,3.1,3.7,0.833,3.1,11.7,14.8,3.1,1.7,2.4,2.2,6.8,26,113,104,44.3,20.2,0.563,0.014,0.173,7,26.2,16.7,10,1.7,4.2,8.6,22.5,0.8,0.8,1.6,0.158,0.6,1.5,2,0.5
"1182","Richard Jefferson\jefferi01","SF",37,"DEN",20,0,163,3.6,8.2,0.444,0.6,2.1,0.286,3,6.1,0.5,1.2,2.1,0.571,0.6,4.6,5.2,4.6,0.6,0.3,1.5,3.3,9.1,106,115,17.7,6.4,0.499,0.259,0.259,1.4,10.3,5.9,12,0.6,0.5,14.3,9.4,0.1,0,0.1,0.029,-3.5,-0.8,-4.3,-0.1
"1183","Brandon Jennings\jennibr01","PG",28,"MIL",14,0,205,6.6,17.5,0.375,2.2,8,0.273,4.4,9.5,0.462,2.4,2.4,1,1.2,6.3,7.5,10.7,1.5,1,4.4,2.7,17.8,99,111,34.5,12.7,0.478,0.458,0.139,2.9,14.8,8.9,31.1,1.5,1.7,19.1,20.8,0,0.1,0.1,0.026,-1.2,-2.2,-3.4,-0.1
"1184","Jonas Jerebko\jerebjo01","PF",30,"UTA",74,19,1134,7,15.1,0.466,2.9,6.9,0.414,4.2,8.1,0.511,2,2.5,0.807,2.3,8.5,10.9,1.9,1.1,0.5,1.2,5.6,19,118,106,27.5,13.2,0.586,0.46,0.167,5.4,19.1,12.3,5.7,1.1,0.9,6.9,15.6,1.8,1.6,3.4,0.144,-0.4,0.4,0.1,0.6
"1185","Amir Johnson\johnsam01","C",30,"PHI",74,18,1171,5.8,10.7,0.538,0.4,1.3,0.313,5.3,9.4,0.57,2.1,3.5,0.612,5.1,8.5,13.6,4.8,1.8,1.8,2.3,7.9,14,121,103,37.1,14.9,0.575,0.123,0.327,11.8,18.3,15.2,13.9,1.8,3.1,15.6,12.8,2.1,2,4.1,0.169,-1.2,2.2,1,0.9
"1186","Brice Johnson\johnsbr02","PF",23,"TOT",18,0,98,10.2,21.3,0.476,0,0.5,0,10.2,20.8,0.488,1.5,2.5,0.6,4.6,11.2,15.8,1,4.6,3,2.5,6.6,21.8,96,99,45.3,18.2,0.486,0.024,0.119,10.4,25.5,17.9,3.4,4.5,5.5,10.2,22.3,0,0.2,0.2,0.082,-2.1,1.7,-0.4,0
"1187","James Johnson\johnsja01","PF",30,"MIA",73,41,1943,8,15.9,0.503,1.5,4.8,0.308,6.5,11.1,0.587,2.9,4.2,0.698,1.6,7.7,9.3,7.2,1.8,1.3,3.6,5,20.4,109,105,37,15.8,0.575,0.301,0.264,3.5,17.2,10.3,22.5,1.8,2.2,17.1,19.1,2.2,2.8,5,0.123,0,1.6,1.6,1.7
"1188","Joe Johnson\johnsjo02","SF",36,"TOT",55,4,1205,6,14.9,0.406,1.7,6,0.276,4.4,8.9,0.493,1.7,1.9,0.889,0.6,6.5,7.1,3.4,0.7,0.3,2,2.8,15.4,98,109,19.2,8.1,0.49,0.403,0.125,1.3,14.7,8.1,10.2,0.7,0.5,11.4,15.9,-0.3,1.3,1,0.04,-2.7,-0.2,-2.9,-0.3
"1189","Stanley Johnson\johnsst04","SF",21,"DET",69,50,1894,5.5,14.7,0.375,1.8,6.2,0.286,3.8,8.6,0.439,2.9,3.8,0.772,0.9,5.8,6.6,2.9,2.5,0.4,2,4.5,15.8,97,107,22.8,9,0.48,0.418,0.259,1.9,13,7.3,8.5,2.5,0.7,11,16.4,-0.6,2.4,1.8,0.046,-4,1.1,-2.9,-0.4
"1190","Tyler Johnson\johnsty01","PG",25,"MIA",72,39,2052,7.6,17.4,0.435,2.9,7.9,0.367,4.6,9.5,0.491,2.6,3.2,0.822,0.8,5.2,6.1,4,1.5,0.8,2,3.6,20.6,109,108,27.2,13,0.549,0.456,0.181,1.9,11.7,6.8,12.4,1.5,1.4,9.5,18.6,1.9,2.3,4.2,0.097,-0.5,0.2,-0.3,0.9
"1191","Wesley Johnson\johnswe01","SF",30,"LAC",74,40,1486,4.9,12,0.408,2,5.8,0.339,2.9,6.2,0.471,1.4,1.9,0.741,0.9,6.1,7.1,2,2.5,2,1.8,4.8,13.2,99,107,26.6,9.8,0.512,0.481,0.158,2.2,13.6,8,5.6,2.5,3.5,12.3,13,-0.1,1.7,1.7,0.055,-2.5,1.7,-0.7,0.5
"1192","Nikola Joki?\jokicni01","C",22,"DEN",75,73,2443,10.2,20.5,0.499,2.3,5.7,0.396,8,14.8,0.538,5.4,6.4,0.85,4,12.3,16.3,9.3,1.8,1.2,4.3,4.3,28.1,121,107,52.1,24.4,0.603,0.277,0.31,9,27.9,18.5,29.6,1.8,2.1,15.5,24.2,7.8,2.9,10.7,0.211,5.3,1.6,6.9,5.5
"1193","Derrick Jones Jr.\jonesde02","SF",20,"TOT",20,8,245,4.3,10.8,0.396,0.6,3.7,0.167,3.7,7.1,0.514,3.3,4.9,0.667,4.3,3.5,7.7,1.8,0.8,2.6,1.4,4.9,12.4,107,109,23,10.1,0.48,0.34,0.453,9.6,7.8,8.7,5.1,0.8,4.4,9.9,12.8,0.1,0.2,0.4,0.075,-2.9,0.2,-2.7,0
"1194","Jalen Jones\jonesja04","SF",24,"TOT",16,0,181,7.2,18.8,0.382,2.8,7.2,0.385,4.4,11.6,0.381,3.3,5.2,0.632,3.6,6.9,10.5,1.1,1.4,0.3,1.9,6.1,20.4,98,110,20.9,10.3,0.485,0.382,0.279,7.7,15.7,11.6,3.5,1.4,0.5,8.4,20.9,0,0.2,0.1,0.027,-3.4,-2.6,-6,-0.2
"1195","Tyus Jones\jonesty01","PG",21,"MIN",82,11,1467,5.1,11.2,0.457,1.5,4.4,0.349,3.6,6.8,0.528,2.4,2.8,0.877,0.5,4,4.5,7.9,3.2,0.2,2,3.7,14.2,119,110,34.2,14.1,0.572,0.393,0.247,1.2,9.2,5.2,21.2,3.2,0.4,14,12.7,2.3,1.2,3.6,0.117,-0.8,1.7,0.8,1.1
"1196","Cory Joseph\josepco01","PG",26,"IND",82,17,2210,5.8,13.7,0.424,1.5,4.3,0.353,4.3,9.4,0.457,1.6,2.1,0.745,0.9,5.1,5.9,5.9,1.8,0.4,2,3.2,14.7,106,110,26.6,11,0.503,0.315,0.156,2,11.4,6.7,16.1,1.8,0.7,11.9,14.8,1.2,2,3.1,0.068,-1.8,0.3,-1.5,0.3
"1197","Frank Kaminsky\kaminfr01","PF",24,"CHO",79,4,1835,8.2,19,0.429,2.8,7.3,0.38,5.4,11.7,0.459,4.1,5.2,0.799,1.2,6.4,7.7,3.4,1,0.5,1.8,2.5,23.2,110,111,26.7,14.4,0.545,0.383,0.271,2.7,14.5,8.5,11,1,0.9,7.6,20.5,2.3,1.3,3.6,0.094,0.6,-0.8,-0.2,0.8
"1198","Enes Kanter\kanteen01","C",25,"NYK",71,71,1830,11.4,19.3,0.592,0,0.1,0,11.4,19.3,0.594,4.2,5,0.848,7.4,13.7,21.1,2.8,1,1,3.3,5.1,27.1,122,108,44.5,24,0.63,0.003,0.258,16.6,30.6,23.6,9.4,1,1.7,13.3,21.8,5.5,2.1,7.6,0.198,3.3,-1.1,2.2,1.9
"1199","Luke Kennard\kennalu01","SG",21,"DET",73,9,1463,7,15.9,0.443,2.8,6.6,0.415,4.3,9.2,0.463,2.2,2.6,0.855,0.7,5.3,6,4.2,1.5,0.4,2.4,2.9,19,108,109,25,12.1,0.56,0.419,0.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,1.1,1.4,2.6,0.085,-0.9,0.1,-0.8,0.5
"1200","Michael Kidd-Gilchrist\kiddgmi01","SF",24,"CHO",74,74,1850,7.4,14.8,0.504,0,0.1,0,7.4,14.7,0.505,3.1,4.5,0.684,2.2,5.7,8,1.9,1.3,0.8,1.4,3.8,18,110,110,24.5,12.5,0.536,0.004,0.305,4.8,13,8.8,5.9,1.3,1.4,7.7,16.1,1.7,1.6,3.3,0.084,-2.1,0,-2.1,-0.1
"1201","Sean Kilpatrick\kilpase01","SG",28,"TOT",52,1,640,8.4,22.5,0.374,3.5,11,0.319,4.9,11.5,0.427,4.9,5.5,0.889,0.4,6.3,6.7,3.5,1,0.4,2.9,2.5,25.3,97,113,22.7,11.6,0.507,0.49,0.245,0.8,14.2,7.5,11.3,1,0.7,10.4,24.9,-0.2,0.3,0.1,0.008,-1.1,-1.7,-2.8,-0.1
"1202","Maxi Kleber\klebima01","PF",26,"DAL",72,36,1206,6.3,12.9,0.489,1.7,5.3,0.313,4.6,7.5,0.613,1.8,2.5,0.746,3,6.8,9.7,2.1,1.1,2,1.2,4.7,16.1,117,109,29.6,13.4,0.576,0.414,0.191,6.3,15.6,10.8,6.4,1.1,3.5,8.2,13.7,1.6,1.2,2.8,0.113,-1,0.5,-0.5,0.5
"1203","Furkan Korkmaz\korkmfu01","SG",20,"PHI",14,0,80,4.8,16.8,0.286,3,10.2,0.294,1.8,6.6,0.273,1.2,2.4,0.5,1.2,5.4,6.6,2.4,1.2,0.6,1.2,7.2,13.8,86,107,15,3.4,0.386,0.607,0.143,2.8,11.7,7.4,6.7,1.2,1,6.3,16.9,-0.1,0.1,0,-0.006,-6.6,-1,-7.6,-0.1
"1204","Luke Kornet\kornelu01","PF",22,"NYK",20,1,326,7.5,19,0.392,4.3,12,0.354,3.2,7,0.457,1.2,1.7,0.727,1.7,8.1,9.7,4,0.9,2.4,1.8,4.3,20.4,106,110,32.4,13.6,0.516,0.632,0.088,3.8,18,10.9,11.6,0.9,4.2,8.5,19,0.2,0.3,0.5,0.077,0.4,-0.2,0.2,0.2
"1205","Kyle Korver\korveky01","SG",36,"CLE",73,4,1574,6.9,15.1,0.459,5.1,11.7,0.436,1.8,3.4,0.537,2,2.2,0.889,0.3,4.9,5.1,2.7,1,0.8,1.7,4,20.9,120,114,25,13.4,0.652,0.777,0.149,0.7,10.9,5.9,8,1,1.5,9.6,16,2.8,0.6,3.4,0.104,1.5,-1.2,0.2,0.9
"1206","Kyle Kuzma\kuzmaky01","PF",22,"LAL",77,37,2401,9.3,20.7,0.45,3.2,8.6,0.366,6.2,12.1,0.511,2.9,4.1,0.707,1.8,7.9,9.6,2.8,1,0.7,2.8,3.2,24.7,105,109,26.8,14.2,0.549,0.418,0.2,3.9,17.4,10.7,9.1,1,1.1,11,22.5,1.5,2.3,3.8,0.077,0.3,-1,-0.7,0.8
"1207","Skal Labissi<e8>re\labissk01","PF",21,"SAC",60,28,1240,8.4,18.7,0.448,0.7,2.1,0.353,7.6,16.6,0.459,3.9,4.8,0.805,4,7.7,11.7,2.9,1,2,3,5.4,21.3,103,111,30.6,14.3,0.513,0.111,0.258,8.7,18.1,13.2,9.1,1,3.7,12.5,21.1,0.4,1,1.4,0.054,-1.9,-0.8,-2.7,-0.2
"1208","Jeremy Lamb\lambje01","SG",25,"CHO",80,18,1967,9.4,20.6,0.457,2.3,6.3,0.37,7.1,14.3,0.495,4.4,5.2,0.861,1.2,6.8,8,4.6,1.5,0.8,2.3,3.4,25.6,112,109,33.1,17,0.559,0.305,0.25,2.7,15.4,8.9,15.4,1.5,1.4,9.1,22.4,3,1.9,4.9,0.12,1.3,0.2,1.6,1.8
"1209","Shane Larkin\larkish01","PG",25,"BOS",54,2,775,5.4,14.1,0.384,2,5.5,0.36,3.4,8.6,0.398,2.1,2.4,0.865,1,5,5.9,6.3,1.9,0.1,2.1,3.7,14.9,104,106,26.2,10.3,0.491,0.393,0.169,2.1,10.7,6.5,18.5,1.9,0.2,12.3,15.5,0.3,1.1,1.4,0.087,-2.8,1.1,-1.7,0.1
"1210","Joffrey Lauvergne\lauvejo01","C",26,"SAS",55,1,534,9.3,18,0.516,0,0.5,0,9.3,17.5,0.53,2.8,4.4,0.638,6,10.2,16.2,3.9,0.9,0.3,3.1,4.3,21.4,109,106,32.5,16.5,0.536,0.026,0.247,13,22.6,17.8,12.2,0.9,0.5,13.5,20.4,0.6,0.7,1.3,0.12,-0.4,-0.6,-1,0.1
"1211","Zach LaVine\lavinza01","SG",22,"CHI",24,24,656,10.1,26.4,0.383,3.1,9.2,0.341,7,17.3,0.405,6.5,8,0.813,0.7,6.3,7,5.4,1.8,0.3,3.2,4.1,29.8,99,111,29.7,14.6,0.499,0.346,0.301,1.4,14.4,7.7,18.6,1.8,0.5,9.7,29.5,-0.1,0.5,0.3,0.025,-0.8,-1.5,-2.3,-0.1
"1212","Jake Layman\laymaja01","SF",23,"POR",35,1,160,4.4,14.6,0.298,1.2,6.2,0.2,3.1,8.4,0.37,0.6,0.9,0.667,1.2,3.7,5,3.4,1.9,1.2,1.6,4,10.6,81,107,18,4.9,0.352,0.426,0.064,2.8,8.1,5.5,9.4,1.9,2,9.4,14.6,-0.3,0.2,-0.1,-0.021,-4.8,0.4,-4.3,-0.1
"1213","T.J. Leaf\leaftj01","PF",20,"IND",53,0,459,7,14.8,0.471,2,4.6,0.429,5,10.2,0.489,1.1,1.7,0.625,3.2,5.8,8.9,1,0.5,0.4,1.1,4.9,17,113,112,20,10.7,0.545,0.309,0.118,7.2,13,10.1,2.8,0.5,0.8,6.5,14.9,0.5,0.3,0.8,0.082,-1.4,-1.7,-3.1,-0.1
"1214","Courtney Lee\leeco01","SG",32,"NYK",76,69,2310,7.4,16.2,0.454,2.4,6,0.406,4.9,10.2,0.482,2.4,2.7,0.919,0.6,4.2,4.8,3.9,1.7,0.4,1.8,2.3,19.6,112,113,25.8,13,0.564,0.368,0.164,1.4,9.3,5.4,11.3,1.7,0.6,9.4,16.9,2.7,1.2,3.9,0.082,-0.1,-0.2,-0.3,1
"1215","Damion Lee\leeda03","SG",25,"ATL",15,11,404,7.5,18.4,0.408,1.8,7.3,0.25,5.7,11.1,0.511,2.7,3.5,0.759,1.3,7.3,8.6,3.5,2.3,0.1,1.7,3,19.5,100,110,27.2,12,0.489,0.395,0.191,3,16.6,9.8,11.2,2.3,0.2,7.8,19.3,0,0.4,0.4,0.046,-2.3,0.4,-1.9,0
